tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-10-19,izmir-tire,2023,10,19,1.0,0.0,4.2749999999999995,0.0,15.3,177.9125,0.0,650.0,70.675,37.7,99.1,195.85,4.6,357.1,1.0916666666666666,0.3,2.4,1.0,1.0,1.0,-1.5999999999999996,-5.0,1.3999999999999986,-0.012768210066844926,-0.9766722783341679,0.9975640502598242,-0.4194679509604038,-2.2523832546229348,0.8973474770042282,0.10076084021256533,-1.152934984989113,1.183626127252036,0,4,292,42,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-20,izmir-tire,2023,10,20,4.0,0.0,0.0,0.0,0.0,174.61249999999998,0.0,647.0,58.949999999999996,33.0,80.8,174.25833333333333,11.4,330.8,0.8875000000000001,0.3,2.0,1.0,1.0,1.0,-1.3749999999999998,-4.899999999999999,1.1000000000000014,0.092032444928121,-0.998806137341434,0.9980267284282716,-0.1281124369861179,-1.9652255930872304,0.9258705848099947,-0.15649453990515214,-0.6834072049839534,0.5237532463618856,0,4,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-10-21,izmir-tire,2023,10,21,9.0,1.0,3.670833333333333,0.0,12.6,173.15,0.0,645.7,58.587500000000006,31.3,74.9,175.625,25.7,357.7,1.1500000000000001,0.2,2.1,1.0,1.0,1.0,-1.491666666666667,-4.5,0.5999999999999979,0.18888380515143088,-0.9969173337331281,0.9958843986159703,0.004199408195543863,-2.085658364030821,1.1783504552357322,-0.08479684000511527,-1.2050388378055212,0.7208616170576733,0,4,294,42,5,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-10-22,izmir-tire,2023,10,22,3.0,0.0,15.029166666666667,0.0,49.9,170.3375,0.0,637.3,58.37916666666666,27.0,85.8,179.52083333333334,12.3,318.0,1.1208333333333333,0.3,2.1,1.0,1.0,1.0,-1.5291666666666666,-4.699999999999999,0.5999999999999979,0.09561856001973273,-0.999194395114446,0.9766722783341679,-0.13078254648463114,-2.028444235207043,1.361886229493155,-0.0768083669854745,-0.9751493543055633,1.0563418879234936,0,4,295,42,6,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-10-23,izmir-tire,2023,10,23,4.0,0.0,31.941666666666666,0.0,89.9,149.42499999999998,0.0,559.9,47.074999999999996,24.0,73.2,183.875,34.8,355.8,1.0708333333333333,0.5,2.5,1.0,1.0,1.0,-0.42083333333333356,-3.8000000000000007,2.0,0.11488072611602157,-0.980614658546613,0.9939609554551797,-0.015066521049973462,-2.2195384628410038,1.3774390531069582,-0.023199360167476132,-0.7115330986330382,1.1504994619596278,0,4,296,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-10-24,izmir-tire,2023,10,24,3.0,0.0,16.337500000000002,0.0,50.0,169.25416666666666,0.0,634.4,49.2875,27.9,76.5,188.80416666666667,7.8,332.4,1.1166666666666667,0.4,2.4,1.0,1.0,1.0,-0.8250000000000001,-4.400000000000002,1.4000000000000021,-0.016565803848789553,-0.9142539552342639,0.9945218953682734,-0.43735339076096635,-2.102784097038807,0.8379502342762755,0.041770486317021925,-1.188530141804543,1.2895190600323774,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,izmir-tire,2023,10,25,9.0,0.0,37.2125,0.0,50.0,138.79999999999998,0.0,507.8,61.42083333333333,32.8,87.6,179.1875,23.3,354.3,0.9,0.3,1.9,1.2166666666666666,1.0,3.6,-1.404166666666667,-3.8999999999999986,0.5,0.15855027761273063,-0.9969173337331281,0.9939609554551797,0.027008796387350764,-1.6729069716674072,1.2921492420917338,-0.22328551673893668,-0.9166371392042761,0.7802070740420426,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-26,izmir-tire,2023,10,26,5.0,0.0,69.3875,39.4,100.0,79.8875,0.0,338.6,56.987500000000004,27.8,78.3,117.51666666666667,70.8,238.0,1.1083333333333334,0.3,2.3,2.954166666666667,1.0,24.7,-0.38749999999999946,-1.6999999999999993,1.3000000000000007,0.7360896420295417,-0.848048096156426,0.9999619230641713,0.6808632979666944,-1.9045387696317364,1.7991118086583169,-0.3311157592268619,-1.2894696874954568,0.1644888777880803,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,izmir-tire,2023,10,27,12.0,0.0,21.179166666666667,0.4,59.1,151.29999999999998,0.0,588.8,66.00416666666666,37.5,92.5,160.72916666666666,82.0,231.5,1.7583333333333335,0.4,5.2,1.0,1.0,1.0,-1.7916666666666667,-3.900000000000002,0.9000000000000021,0.2074431263465737,-0.7826081568524138,0.9960410654107695,-0.3184051152864615,-3.7781882890490746,1.1858740577358633,-1.2106291234875457,-3.673723346217548,0.12525579086405914,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,izmir-tire,2023,10,28,3.0,0.0,25.491666666666664,1.6,58.8,127.44166666666666,0.0,472.5,74.62083333333334,42.1,97.8,159.2875,98.2,247.9,1.5333333333333332,0.2,3.9,1.0,1.0,1.0,-2.483333333333333,-3.799999999999997,0.10000000000000142,0.2640678288244282,-0.9265286308718372,0.989776230907789,-0.19586265708617737,-3.1013228423046066,1.0713735640069568,-0.9499012617952266,-2.852279436314765,-0.1106783098486688,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,izmir-tire,2023,10,29,2.0,0.0,52.62916666666666,23.5,76.5,139.84583333333333,0.0,535.0,75.04583333333333,41.6,98.6,180.63333333333333,17.9,342.7,1.2166666666666666,0.6,2.3,1.0,1.0,1.0,-2.6,-4.900000000000002,0.5999999999999979,0.1325754293365474,-0.9654726308792251,0.9998157121216442,-0.11789464639278087,-2.210901900658133,1.0730879983404424,0.046788559236473494,-1.0072288526735174,1.1834047027688999,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,izmir-tire,2023,10,30,4.0,1.0,44.43333333333334,13.6,73.2,146.40416666666667,0.0,574.1,67.375,37.7,94.9,187.02916666666667,11.7,352.5,0.9249999999999999,0.2,1.9,1.0,1.0,1.0,-2.3000000000000003,-4.400000000000002,1.0999999999999979,-0.06861603929895656,-0.9952273999818312,0.9892723329629883,-0.33790143754975693,-1.8459433279955277,0.6355316964283344,-0.13314095300418988,-1.0075438374412957,1.0905893475111914,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-10-31,izmir-tire,2023,10,31,2.0,0.0,20.2125,0.0,51.5,141.59583333333333,0.0,558.4,68.85833333333333,42.4,95.6,173.60833333333335,4.3,338.1,0.8875000000000001,0.3,2.1,1.0,1.0,1.0,-2.3375,-4.399999999999999,-0.09999999999999787,0.17637079756948612,-0.9902680687415704,0.9975640502598242,-0.09000422949244995,-2.079562944357298,0.8740208519186725,-0.07658478583216852,-0.6352844136108129,0.7478965887550555,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,izmir-tire,2023,11,1,14.0,0.0,42.94583333333333,0.0,82.6,128.63333333333333,0.0,566.4,68.27499999999999,34.8,95.7,174.45833333333334,77.4,337.9,1.0,0.1,2.5,1.9375,1.0,11.7,-1.8791666666666664,-4.199999999999999,0.20000000000000284,0.15833574748963092,-0.9935718556765876,0.9759167619387474,0.0012419564496045272,-2.2255320115278163,1.1653611358915632,-0.5401984285578666,-1.5878283588318025,0.27795858926155104,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-02,izmir-tire,2023,11,2,2.0,0.0,63.46666666666667,21.1,100.0,110.95416666666667,0.0,488.0,86.92083333333333,57.6,99.8,142.35833333333332,75.3,252.9,1.1708333333333334,0.2,3.7,4.8500000000000005,1.0,37.9,-3.016666666666666,-5.0,-2.099999999999998,0.43733515242750753,-0.95579301479833,0.999925369660452,0.32815444564188656,-2.102727792899553,2.153508255275707,-0.5817034961221136,-3.2819400827594207,0.44989131405193905,0,4,306,44,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-03,izmir-tire,2023,11,3,8.0,0.0,54.75416666666666,22.4,97.8,123.1125,0.0,497.3,78.01666666666667,45.6,100.0,146.79166666666666,74.4,216.0,1.7791666666666668,0.5,4.5,1.0,1.0,1.0,-2.3250000000000006,-5.300000000000001,0.3999999999999986,0.39208118684766863,-0.587785252292473,0.99556196460308,0.06728658253323498,-2.316364714042246,1.2888783197859537,-1.2607650832609307,-4.016636183034564,0.188243874430686,0,4,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-04,izmir-tire,2023,11,4,4.0,0.0,49.725,27.7,96.8,143.95416666666668,0.0,555.9,60.75,32.1,88.9,140.01666666666668,102.3,190.3,2.908333333333333,1.1,5.8,1.375,1.0,10.0,-0.9791666666666674,-3.1999999999999993,1.5999999999999979,0.5754333875888215,-0.17880221511634942,0.9770455744352636,1.1016767152185503,-1.0191726261631917,2.3499999999999996,-2.4091845759912647,-5.722118537320422,-0.23433342490247414,0,4,308,44,5,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-11-05,izmir-tire,2023,11,5,0.0,1.0,43.333333333333336,8.1,96.5,125.78333333333335,0.0,482.2,77.78333333333333,55.7,99.6,176.30416666666667,97.7,283.5,2.6083333333333334,0.8,5.5,3.6875,1.0,34.1,-2.0708333333333333,-4.900000000000002,0.0,0.0075953056042791095,-0.9723699203976768,0.9909831997148363,-0.7890270646835785,-3.52572087966811,1.5803013449522203,-1.874437122344857,-4.705100672823303,0.7470251643388953,0,4,309,44,6,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-06,izmir-tire,2023,11,6,5.0,0.0,34.395833333333336,2.2,62.8,118.64583333333333,0.0,452.3,76.62916666666666,52.1,96.4,164.04166666666666,99.8,248.2,1.3833333333333335,0.6,2.4,1.0,1.0,1.0,-2.3375,-4.899999999999999,-0.9000000000000021,0.22208105236547224,-0.9284858268809134,0.9854078984834902,0.16156386920336407,-1.8569716537618268,1.373337217488868,-0.996331382255859,-1.7976948429315354,-0.17020949916603229,0,4,310,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-11-07,izmir-tire,2023,11,7,9.0,1.0,5.254166666666667,0.0,31.8,141.84583333333333,0.0,556.9,76.70833333333333,48.5,97.5,190.875,32.1,344.6,1.0791666666666668,0.5,2.2,1.0,1.0,1.0,-2.533333333333333,-5.199999999999999,-0.5,0.10756580828217792,-0.9583225744651332,0.9723699203976767,-0.05786737717433635,-1.987337644299263,1.1622997933543573,-0.12318099919685326,-1.1654323594984726,0.9436572934869188,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,izmir-tire,2023,11,8,6.0,6.0,17.55,0.0,50.2,130.81666666666666,0.0,536.8,77.17916666666666,50.5,96.7,187.59583333333333,24.4,334.0,0.8583333333333334,0.3,1.8,1.0,1.0,1.0,-2.5666666666666664,-5.600000000000001,-0.6000000000000014,0.10186254241634657,-0.9868557164068072,0.9879598657693891,-0.1428031016415449,-1.737850735582605,0.8362193143806504,-0.15028582749408093,-1.125466721534277,0.7536190099510566,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-11-09,izmir-tire,2023,11,9,2.0,4.0,43.24583333333334,0.7,72.5,112.75,0.0,467.8,80.575,57.4,97.4,149.61666666666665,21.3,354.4,1.0083333333333333,0.3,3.3,1.9041666666666668,1.0,13.5,-2.3166666666666664,-5.300000000000001,-1.0999999999999979,0.38930742229681026,-0.983571470813386,0.9882283814465528,0.0806297634958646,-3.2457858536841737,0.9812926639922452,0.05788063747418388,-1.1959648641816438,1.0248603503441038,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,izmir-tire,2023,11,10,2.0,1.0,44.199999999999996,0.0,85.0,126.44166666666666,0.0,493.1,79.02916666666667,49.3,100.0,158.9125,10.4,337.6,0.8833333333333333,0.1,2.5,1.1041666666666667,1.0,3.5,-2.0375000000000005,-5.300000000000001,-0.10000000000000142,0.2552998916232349,-0.9999984769132877,0.9997806834748455,0.1474396596461298,-1.6966454383280616,2.2694436963322713,0.09685869402091614,-1.048630206115443,0.8644022953977396,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,izmir-tire,2023,11,11,21.0,0.0,68.67083333333333,0.0,100.0,83.59166666666667,0.0,396.9,79.0,51.8,94.2,158.60416666666666,103.6,238.1,1.8041666666666665,0.2,6.1,7.754166666666666,1.0,38.1,-1.6541666666666661,-4.0,-0.40000000000000213,0.28889170332487796,-0.8489716876291414,0.9719610005785463,0.21029323477784004,-2.5296287802030575,1.2124355652982142,-1.4607595202314798,-5.5507637523469135,-0.05613334178415752,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,izmir-tire,2023,11,12,1.0,0.0,76.425,39.4,95.1,79.33749999999999,0.0,282.6,85.61666666666667,62.5,96.7,170.8125,48.3,303.8,1.5625,0.5,4.7,7.970833333333334,1.0,68.1,-2.170833333333333,-4.800000000000001,0.0,0.14921509564462448,-0.9963452961909064,0.9999939076577904,0.14877363597062027,-1.4945179442863596,1.59208210601507,-0.9544635597015666,-4.6197961410029045,0.5321842837234887,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,izmir-tire,2023,11,13,11.0,1.0,74.32083333333334,18.3,100.0,39.670833333333334,0.0,199.8,94.3,81.3,100.0,151.42499999999998,71.7,313.3,0.9958333333333335,0.2,2.2,33.19583333333333,1.0,95.0,-2.2249999999999996,-3.6999999999999993,-1.200000000000001,0.3723433117609373,-0.9939609554551796,0.999194395114446,0.39613652393649784,-1.0490886458230495,1.2903099971337189,-0.415744514324381,-1.9478659766597155,0.20574550587821283,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,izmir-tire,2023,11,14,7.0,1.0,14.633333333333333,0.0,63.6,133.89583333333334,0.0,541.6,77.87916666666666,45.8,100.0,122.98333333333333,6.7,357.1,1.0958333333333334,0.2,1.8,1.0,1.0,1.0,-1.4500000000000002,-4.600000000000001,0.10000000000000142,0.37380748597106533,-0.965472630879225,0.9702957262759965,0.34244227389878246,-1.351661683230915,1.301687080243552,0.7181586400461281,-0.39170798943509466,1.7663267951860413,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,izmir-tire,2023,11,15,12.0,1.0,13.220833333333333,0.0,83.5,135.32500000000002,0.0,540.8,65.61666666666666,39.2,83.1,146.3125,56.6,244.2,1.0041666666666667,0.2,1.6,1.0,1.0,1.0,-1.1458333333333335,-4.899999999999999,0.09999999999999964,0.37571129278194776,-0.9003187714021933,0.9871362650729879,0.29180528169533543,-1.223874241469491,1.1821311913857286,-0.5487934035221828,-1.4426119643238169,0.22019229603399826,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,izmir-tire,2023,11,16,9.0,0.0,52.645833333333336,0.0,98.3,89.8625,0.0,390.7,80.48333333333333,53.3,97.4,153.52916666666667,1.3,355.2,1.1333333333333333,0.4,2.2,1.0,1.0,1.0,-1.7000000000000002,-4.199999999999999,0.1999999999999993,0.4266067362321728,-0.9070440142914651,0.9865721616069694,0.2842809271956555,-1.3131967905000272,1.1633344198741666,0.3781964498614305,-0.5778576243835061,2.184524117834381,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,izmir-tire,2023,11,17,5.0,2.0,12.858333333333334,0.0,99.6,133.48333333333335,0.0,541.7,72.14583333333333,44.2,88.2,169.2125,82.5,328.2,0.9791666666666666,0.2,1.5,1.0,1.0,1.0,-1.133333333333333,-5.100000000000001,0.3000000000000007,0.37398262256325004,-0.9966373868180366,0.9995065603657316,0.4173190067524115,-1.494956080227055,1.4059229842378373,-0.16720539422097133,-0.8380983425172068,0.5635260489375713,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,izmir-tire,2023,11,18,31.0,0.0,70.14166666666667,11.2,100.0,31.916666666666668,0.0,151.7,84.49583333333334,69.9,94.5,186.65,104.2,270.4,2.5625,0.6,5.9,14.737499999999999,1.0,95.0,-0.3625000000000003,-1.700000000000001,1.6999999999999993,-0.06885401217750793,-0.9999756307053947,0.9694453498951389,-1.0619937210453414,-5.899856221161829,1.3572234898531943,-1.2162755661492783,-3.0997686459474014,0.04118943575796952,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,izmir-tire,2023,11,19,19.0,0.0,57.35833333333333,2.9,100.0,68.02499999999999,0.0,292.7,71.59166666666667,53.4,96.8,45.958333333333336,0.6,342.1,2.279166666666667,0.2,5.0,1.0,1.0,1.0,0.29583333333333334,-2.5,1.6999999999999993,0.412655348916313,-0.3073566177998074,0.9993908270190958,0.6336042371741778,-0.33809227957978816,1.9091883092036785,2.0224567420019497,-0.3702215250844491,4.995241107909289,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,izmir-tire,2023,11,20,6.0,3.0,1.05,0.0,7.8,130.25,0.0,527.5,74.57083333333334,47.8,96.6,165.82916666666668,5.5,349.2,0.7083333333333334,0.3,1.2,1.0,1.0,1.0,-1.1708333333333334,-4.500000000000002,0.0,0.2947824418163695,-0.9747611941912219,0.9310558158625283,0.17188068491233377,-1.1697134330294663,0.9721421930975629,-0.13114715743459981,-0.680648887539241,0.8840585256558199,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,izmir-tire,2023,11,21,6.0,1.0,36.012499999999996,0.0,96.5,122.875,0.0,520.1,65.5,37.5,82.8,110.83749999999999,36.3,206.1,0.9249999999999999,0.4,1.5,4.670833333333333,1.0,46.9,-0.9583333333333334,-4.600000000000001,0.6999999999999993,0.7460178047934357,-0.4399391698559147,0.9992629164106211,0.6959493871801824,-0.5719209208126891,1.4857641948574634,-0.2713820255116177,-1.1674358484888008,0.50345631283987,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,izmir-tire,2023,11,22,8.0,0.0,72.72083333333333,56.6,96.5,55.762499999999996,0.0,251.8,80.71249999999999,61.9,97.0,123.97083333333335,100.4,216.1,1.5916666666666668,0.4,3.1,9.595833333333333,1.0,68.0,-1.0833333333333333,-3.3000000000000007,-0.09999999999999964,0.7813299377913975,-0.5891963573533419,0.9835714708133859,1.239887702146513,-0.23567854294133675,1.8265087077953606,-0.8698443299343713,-2.6824627105181045,-0.17172809583889032,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,izmir-tire,2023,11,23,5.0,2.0,41.416666666666664,0.3,88.3,110.16250000000001,0.0,474.6,83.75,59.2,98.9,133.01250000000002,15.3,352.7,0.9208333333333334,0.4,1.5,1.0,1.0,1.0,-2.25,-5.399999999999999,-1.0,0.6884770910162566,-0.721760228098362,0.9998766324816606,0.6323794870155192,-0.8661122737180345,1.4040893036084598,0.022494764573286707,-0.6902996771757774,0.8305718086444883,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,izmir-tire,2023,11,24,8.0,2.0,36.1875,0.8,90.1,97.72916666666667,0.0,442.8,84.8875,57.2,98.6,124.08333333333333,69.3,230.1,0.9500000000000001,0.1,2.4,1.3041666666666667,1.0,8.3,-1.8333333333333333,-6.300000000000001,-0.40000000000000036,0.6821447261272757,-0.7671651518152993,0.9999619230641713,0.5369972318382703,-1.23609137978413,1.2980976714240753,-0.36912949725629796,-2.0572015216850694,0.17673742188962857,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
